         1300.8000       2.139e-09
         1302.0000       1.917e-09
         1303.2000        1.93e-09
         1304.4000       1.968e-09
         1305.6000       1.963e-09
         1306.7000       2.041e-09
         1307.9000       2.098e-09
         1309.1000       2.098e-09
         1310.3000       2.321e-09
         1311.5000       2.704e-09
         1312.6000       3.158e-09
         1313.8000       3.593e-09
         1315.0000       3.903e-09
         1316.2000       4.009e-09
         1317.3000       4.078e-09
         1318.5000       4.217e-09
         1319.7000       4.326e-09
         1320.9000       4.323e-09
         1322.1000        4.22e-09
         1323.2000       4.219e-09
         1324.4000       4.054e-09
         1325.6000       4.052e-09
         1326.8000       4.079e-09
         1328.0000       4.077e-09
         1329.1000       4.004e-09
         1330.3000       4.117e-09
         1331.5000       3.797e-09
         1332.7000       3.455e-09
         1333.9000       3.323e-09
         1335.0000       3.621e-09
         1336.2000       4.037e-09
         1337.4000       4.747e-09
         1338.6000       5.156e-09
         1339.8000        5.34e-09
         1340.9000       5.403e-09
         1342.1000       5.385e-09
         1343.3000       5.551e-09
         1344.5000        5.37e-09
         1345.7000       5.385e-09
         1346.8000       5.327e-09
         1348.0000        5.28e-09
         1349.2000       5.165e-09
         1350.4000       4.913e-09
         1351.6000       4.727e-09
         1352.7000       4.496e-09
         1353.9000       4.468e-09
         1355.1000        4.35e-09
         1356.3000       4.412e-09
         1357.5000       4.543e-09
         1358.6000       4.884e-09
         1359.8000       4.938e-09
         1361.0000       4.813e-09
         1362.2000       4.932e-09
         1363.4000       4.874e-09
         1364.5000       4.807e-09
         1365.7000       4.916e-09
         1366.9000       4.931e-09
         1368.1000       4.864e-09
         1369.3000       4.941e-09
         1370.4000        5.06e-09
         1371.6000       5.087e-09
         1372.8000       5.227e-09
         1374.0000       5.448e-09
         1375.2000       5.524e-09
         1376.3000       5.405e-09
         1377.5000       5.319e-09
         1378.7000       5.414e-09
         1379.9000       5.197e-09
         1381.1000       5.131e-09
         1382.2000       5.483e-09
         1383.4000       5.486e-09
         1384.6000       5.336e-09
         1385.8000       5.305e-09
         1387.0000       5.338e-09
         1388.1000       5.492e-09
         1389.3000       5.468e-09
         1390.5000       5.479e-09
         1391.7000         5.4e-09
         1392.9000       5.303e-09
         1394.0000       5.232e-09
         1395.2000       5.242e-09
         1396.4000       5.152e-09
         1397.6000       5.037e-09
         1398.8000       5.182e-09
         1399.9000       5.467e-09
         1401.1000       5.521e-09
         1402.3000       5.529e-09
         1403.5000       5.559e-09
         1404.7000       5.698e-09
         1405.8000       6.005e-09
         1407.0000       5.975e-09
         1408.2000       5.737e-09
         1409.4000        5.63e-09
         1410.5000       5.658e-09
         1411.7000       5.763e-09
         1412.9000       6.012e-09
         1414.1000       6.081e-09
         1415.3000       6.001e-09
         1416.4000       6.287e-09
         1417.6000       6.247e-09
         1418.8000       6.237e-09
         1420.0000       6.257e-09
         1421.2000       6.217e-09
         1422.3000       6.242e-09
         1423.5000       6.346e-09
         1424.7000       6.412e-09
         1425.9000       6.421e-09
         1427.1000       6.441e-09
         1428.2000       6.185e-09
         1429.4000       5.907e-09
         1430.6000       5.738e-09
         1431.8000       5.508e-09
         1433.0000       5.654e-09
         1434.1000        5.97e-09
         1435.3000       5.874e-09
         1436.5000       6.109e-09
         1437.7000        6.37e-09
         1438.9000       6.169e-09
         1440.0000       6.369e-09
         1441.2000       6.486e-09
         1442.4000       6.361e-09
         1443.6000       6.416e-09
         1444.8000       6.572e-09
         1445.9000       6.731e-09
         1447.1000       6.908e-09
         1448.3000        6.88e-09
         1449.5000       6.955e-09
         1450.7000       6.943e-09
         1451.8000       6.961e-09
         1453.0000       6.964e-09
         1454.2000       6.932e-09
         1455.4000       6.925e-09
         1456.6000       6.921e-09
         1457.7000       6.921e-09
         1458.9000       6.712e-09
         1460.1000       6.651e-09
         1461.3000       6.851e-09
         1462.5000       6.654e-09
         1463.6000        6.36e-09
         1464.8000        6.22e-09
         1466.0000       6.411e-09
         1467.2000        6.41e-09
         1468.4000       6.214e-09
         1469.5000       6.215e-09
         1470.7000       6.175e-09
         1471.9000       5.964e-09
         1473.1000       6.021e-09
         1474.3000       6.135e-09
         1475.4000       6.367e-09
         1476.6000       6.597e-09
         1477.8000       6.648e-09
         1479.0000       6.414e-09
         1480.2000       6.196e-09
         1481.3000       6.259e-09
         1482.5000       6.255e-09
         1483.7000       6.223e-09
         1484.9000        6.44e-09
         1486.1000        6.79e-09
         1487.2000       7.129e-09
         1488.4000       7.155e-09
         1489.6000       6.877e-09
         1490.8000       6.646e-09
         1492.0000       6.628e-09
         1493.1000       6.677e-09
         1494.3000       6.753e-09
         1495.5000       7.067e-09
         1496.7000       7.523e-09
         1497.8000       7.622e-09
         1499.0000       7.564e-09
         1500.2000        7.55e-09
         1501.4000       7.464e-09
         1502.6000       7.389e-09
         1503.7000       7.305e-09
         1504.9000       7.038e-09
         1506.1000       6.771e-09
         1507.3000       6.452e-09
         1508.5000       6.295e-09
         1509.6000       6.218e-09
         1510.8000       6.185e-09
         1512.0000       6.353e-09
         1513.2000       6.567e-09
         1514.4000       6.682e-09
         1515.5000       6.794e-09
         1516.7000       6.854e-09
         1517.9000        7.01e-09
         1519.1000       7.387e-09
         1520.3000       7.472e-09
         1521.4000       7.136e-09
         1522.6000        6.99e-09
         1523.8000       6.861e-09
         1525.0000       6.621e-09
         1526.2000       6.576e-09
         1527.3000       6.534e-09
         1528.5000       6.424e-09
         1529.7000       6.671e-09
         1530.9000       6.637e-09
         1532.1000       6.364e-09
         1533.2000       6.366e-09
         1534.4000       6.534e-09
         1535.6000       6.916e-09
         1536.8000       6.985e-09
         1538.0000       7.065e-09
         1539.1000         7.2e-09
         1540.3000        7.08e-09
         1541.5000       6.917e-09
         1542.7000        6.93e-09
         1543.9000       6.968e-09
         1545.0000       6.848e-09
         1546.2000       6.829e-09
         1547.4000       7.123e-09
         1548.6000       7.218e-09
         1549.8000       7.086e-09
         1550.9000       6.871e-09
         1552.1000       6.903e-09
         1553.3000       6.926e-09
         1554.5000       6.832e-09
         1555.7000       6.553e-09
         1556.8000        6.25e-09
         1558.0000       6.167e-09
         1559.2000       6.128e-09
         1560.4000        6.14e-09
         1561.6000       6.391e-09
         1562.7000       6.554e-09
         1563.9000       6.618e-09
         1565.1000       6.907e-09
         1566.3000        7.03e-09
         1567.5000        6.98e-09
         1568.6000       6.742e-09
         1569.8000       6.511e-09
         1571.0000       6.612e-09
         1572.2000       6.595e-09
         1573.4000        6.55e-09
         1574.5000       6.676e-09
         1575.7000       6.716e-09
         1576.9000        6.87e-09
         1578.1000       7.062e-09
         1579.3000        7.16e-09
         1580.4000       7.136e-09
         1581.6000       7.174e-09
         1582.8000       7.092e-09
         1584.0000       7.054e-09
         1585.1000        7.11e-09
         1586.3000       7.008e-09
         1587.5000       7.027e-09
         1588.7000           7e-09
         1589.9000       7.004e-09
         1591.0000       6.998e-09
         1592.2000       6.792e-09
         1593.4000       6.866e-09
         1594.6000       6.937e-09
         1595.8000       6.963e-09
         1596.9000       7.036e-09
         1598.1000       7.016e-09
         1599.3000       6.882e-09
         1600.5000       6.863e-09
         1601.7000       6.851e-09
         1602.8000       6.661e-09
         1604.0000       6.782e-09
         1605.2000       6.848e-09
         1606.4000       6.909e-09
         1607.6000       6.904e-09
         1608.7000       6.962e-09
         1609.9000       6.977e-09
         1611.1000       6.909e-09
         1612.3000       6.916e-09
         1613.5000       7.015e-09
         1614.6000       6.966e-09
         1615.8000       7.116e-09
         1617.0000       7.076e-09
         1618.2000       6.965e-09
         1619.4000       6.937e-09
         1620.5000       7.067e-09
         1621.7000       7.145e-09
         1622.9000       7.101e-09
         1624.1000       6.998e-09
         1625.3000       6.927e-09
         1626.4000       6.954e-09
         1627.6000       6.931e-09
         1628.8000       6.865e-09
         1630.0000       6.874e-09
         1631.2000       6.878e-09
         1632.3000       6.811e-09
         1633.5000       6.801e-09
         1634.7000       6.974e-09
         1635.9000       6.939e-09
         1637.1000       6.805e-09
         1638.2000        7.02e-09
         1639.4000       7.027e-09
         1640.6000       6.826e-09
         1641.8000       6.855e-09
         1643.0000       6.899e-09
         1644.1000        6.87e-09
         1645.3000       7.001e-09
         1646.5000       7.057e-09
         1647.7000       6.976e-09
         1648.9000       6.915e-09
         1650.0000       6.827e-09
         1651.2000       6.631e-09
         1652.4000       6.384e-09
         1653.6000       6.122e-09
         1654.8000       5.593e-09
         1655.9000       5.245e-09
         1657.1000       5.409e-09
         1658.3000       5.692e-09
         1659.5000       6.096e-09
         1660.7000       6.162e-09
         1661.8000       6.169e-09
         1663.0000       6.269e-09
         1664.2000       6.804e-09
         1665.4000       6.739e-09
         1666.6000       6.505e-09
         1667.7000       6.403e-09
         1668.9000       6.365e-09
         1670.1000       6.217e-09
         1671.3000       6.261e-09
         1672.5000       6.338e-09
         1673.6000       6.248e-09
         1674.8000        6.39e-09
         1676.2390         6.6e-09
         1677.6101       6.702e-09
         1678.9812       6.653e-09
         1680.3522       6.722e-09
         1681.7233       6.816e-09
         1683.0944       6.792e-09
         1684.4655       6.711e-09
         1685.8367       6.548e-09
         1687.2078       6.511e-09
         1688.5789       6.601e-09
         1689.9501       6.601e-09
         1691.3213       6.531e-09
         1692.6925       6.494e-09
         1694.0637       6.434e-09
         1695.4349       6.362e-09
         1696.8062       6.305e-09
         1698.1774       6.411e-09
         1699.5487       6.459e-09
         1700.9199        6.39e-09
         1702.2913       6.315e-09
         1703.6626       6.334e-09
         1705.0339       6.371e-09
         1706.4053       6.297e-09
         1707.7766       6.209e-09
         1709.1479       6.265e-09
         1710.5193       6.344e-09
         1711.8907        6.35e-09
         1713.2622       6.354e-09
         1714.6335       6.348e-09
         1716.0050       6.408e-09
         1717.3765       6.345e-09
         1718.7479       6.188e-09
         1720.1194       6.047e-09
         1721.4910       6.143e-09
         1722.8624        6.23e-09
         1724.2340       6.091e-09
         1725.6055       5.977e-09
         1726.9771       6.236e-09
         1728.3486       6.424e-09
         1729.7202       6.407e-09
         1731.0918       6.234e-09
         1732.4634        6.19e-09
         1733.8350        6.18e-09
         1735.2067       6.239e-09
         1736.5782       6.262e-09
         1737.9500       6.296e-09
         1739.3217       6.441e-09
         1740.6934       6.331e-09
         1742.0651       6.207e-09
         1743.4368       6.225e-09
         1744.8085       6.187e-09
         1746.1802       6.177e-09
         1747.5520        6.19e-09
         1748.9237       6.248e-09
         1750.2955       6.295e-09
         1751.6674       6.298e-09
         1753.0391       6.401e-09
         1754.4109       6.549e-09
         1755.7827       6.643e-09
         1757.1547       6.562e-09
         1758.5265       6.424e-09
         1759.8983       6.168e-09
         1761.2703       6.065e-09
         1762.6421       6.092e-09
         1764.0140       6.026e-09
         1765.3860       6.026e-09
         1766.7579        6.14e-09
         1768.1299       6.191e-09
         1769.5018       6.224e-09
         1770.8738       6.258e-09
         1772.2458       6.255e-09
         1773.6178       6.302e-09
         1774.9899       6.306e-09
         1776.3618       6.379e-09
         1777.7339       6.452e-09
         1779.1060       6.505e-09
         1780.4780       6.451e-09
         1781.8501       6.344e-09
         1783.2222       6.328e-09
         1784.5942       6.215e-09
         1785.9664       6.115e-09
         1787.3385        6.11e-09
         1788.7107       6.264e-09
         1790.0828       6.481e-09
         1791.4550       6.603e-09
         1792.8271       6.613e-09
         1794.1993       6.628e-09
         1795.5715       6.631e-09
         1796.9437       6.516e-09
         1798.3160       6.494e-09
         1799.6882       6.576e-09
         1801.0604       6.634e-09
         1802.4327       6.576e-09
         1803.8051        6.46e-09
         1805.1772       6.388e-09
         1806.5496       6.256e-09
         1807.9219       6.094e-09
         1809.2942       6.207e-09
         1810.6666       6.381e-09
         1812.0389       6.425e-09
         1813.4113       6.384e-09
         1814.7837       6.268e-09
         1816.1560       6.186e-09
         1817.5284       6.128e-09
         1818.9009        6.18e-09
         1820.2732       6.128e-09
         1821.6456       6.157e-09
         1823.0181       6.195e-09
         1824.3906       6.183e-09
         1825.7631       6.099e-09
         1827.1355       6.036e-09
         1828.5079       6.046e-09
         1829.8805        6.03e-09
         1831.2531       5.899e-09
         1832.6255       5.906e-09
         1833.9980       6.046e-09
         1835.3706       6.085e-09
         1836.7432       6.111e-09
         1838.1157       6.074e-09
         1839.4883       5.927e-09
         1840.8608       5.757e-09
         1842.2335       5.654e-09
         1843.6061       5.757e-09
         1844.9788       5.781e-09
         1846.3513        5.71e-09
         1847.7240       5.711e-09
         1849.0967       5.891e-09
         1850.4694       5.969e-09
         1851.8419        5.85e-09
         1853.2147         5.8e-09
         1854.5874        5.83e-09
         1855.9601       5.913e-09
         1857.3328       5.927e-09
         1858.7056       5.852e-09
         1860.0782       5.794e-09
         1861.4510       5.833e-09
         1862.8237       5.826e-09
         1864.1965       5.868e-09
         1865.5693        5.91e-09
         1866.9421        5.98e-09
         1868.3149       6.038e-09
         1869.6877       6.074e-09
         1871.0605       6.127e-09
         1872.4335       6.151e-09
         1873.8063       6.126e-09
         1875.1791       5.997e-09
         1876.5520       5.907e-09
         1877.9248        5.94e-09
         1879.2977       6.038e-09
         1880.6707       5.999e-09
         1882.0436       6.045e-09
         1883.4165        6.11e-09
         1884.7894       6.144e-09
         1886.1624       6.115e-09
         1887.5353       6.078e-09
         1888.9082       6.012e-09
         1890.2812       6.026e-09
         1891.6542       6.022e-09
         1893.0272       6.008e-09
         1894.4001        5.97e-09
         1895.7732       5.912e-09
         1897.1462       5.872e-09
         1898.5193       5.822e-09
         1899.8923       5.818e-09
         1901.2654       5.784e-09
         1902.6384        5.84e-09
         1904.0115       5.885e-09
         1905.3845        5.85e-09
         1906.7576        5.88e-09
         1908.1307       5.805e-09
         1909.5038       5.702e-09
         1910.8770       5.676e-09
         1912.2501       5.812e-09
         1913.6232       5.861e-09
         1914.9963       5.807e-09
         1916.3695       5.847e-09
         1917.7427       5.824e-09
         1919.1158       5.881e-09
         1920.4890       5.943e-09
         1921.8622       5.914e-09
         1923.2355       5.904e-09
         1924.6086       5.898e-09
         1925.9818       5.722e-09
         1927.3551       5.716e-09
         1928.7283       5.763e-09
         1930.1016       5.619e-09
         1931.4749       5.525e-09
         1932.8480       5.747e-09
         1934.2213       5.869e-09
         1935.5946       5.878e-09
         1936.9679       5.866e-09
         1938.3412       5.922e-09
         1939.7146       5.926e-09
         1941.0879       5.917e-09
         1942.4612       5.983e-09
         1943.8345       5.992e-09
         1945.2079       5.948e-09
         1946.5812       5.896e-09
         1947.9546       5.894e-09
         1949.3280        5.86e-09
         1950.7013       5.877e-09
         1952.0747       5.885e-09
         1953.4481       5.856e-09
         1954.8215       5.853e-09
         1956.1949       5.875e-09
         1957.5684       5.898e-09
         1958.9418       5.913e-09
         1960.3152       5.945e-09
         1961.6887       5.925e-09
         1963.0621       5.879e-09
         1964.4355       5.874e-09
         1965.8091        5.88e-09
         1967.1825       5.873e-09
         1968.5560       5.804e-09
         1969.9296       5.832e-09
         1971.3031       5.854e-09
         1972.6765       5.905e-09
         1974.0500       5.891e-09
         1975.4236       5.826e-09
         1976.7971       5.839e-09
         1978.1707       5.787e-09
         1979.5442       5.734e-09
         1980.9178       5.777e-09
         1982.2914       5.811e-09
         1983.6649       5.743e-09
         1985.0386       5.704e-09
         1986.4121       5.692e-09
         1987.7858       5.758e-09
         1989.1593       5.714e-09
         1990.5330       5.639e-09
         1991.9066        5.64e-09
         1993.2802       5.597e-09
         1994.6538       5.565e-09
         1996.0275        5.63e-09
         1997.4011       5.688e-09
         1998.7748       5.606e-09
         2000.1484        5.43e-09
         2001.5221       5.504e-09
         2002.8959       5.589e-09
         2004.2695       5.522e-09
         2005.6432       5.512e-09
         2007.0170       5.501e-09
         2008.3906       5.431e-09
         2009.7644       5.527e-09
         2011.1381       5.342e-09
         2012.5118       5.257e-09
         2013.8856       5.329e-09
         2015.2593       5.386e-09
         2016.6331       5.389e-09
         2018.0068       5.387e-09
         2019.3806        5.38e-09
         2020.7544       5.371e-09
         2022.1282       5.353e-09
         2023.5020       5.422e-09
         2024.8757       5.428e-09
         2026.2495        5.32e-09
         2027.6234       5.378e-09
         2028.9972       5.455e-09
         2030.3710       5.502e-09
         2031.7449       5.491e-09
         2033.1187       5.346e-09
         2034.4926        5.34e-09
         2035.8663       5.346e-09
         2037.2402       5.311e-09
         2038.6141       5.317e-09
         2039.9880       5.326e-09
         2041.3618       5.255e-09
         2042.7357       5.371e-09
         2044.1096        5.45e-09
         2045.4835        5.53e-09
         2046.8574       5.574e-09
         2048.2314       5.538e-09
         2049.6052       5.522e-09
         2050.9792       5.516e-09
         2052.3530       5.494e-09
         2053.7271       5.431e-09
         2055.1011       5.275e-09
         2056.4749       5.215e-09
         2057.8489        5.28e-09
         2059.2229       5.301e-09
         2060.5969        5.37e-09
         2061.9707       5.268e-09
         2063.3447       5.179e-09
         2064.7188       5.218e-09
         2066.0928       5.173e-09
         2067.4668       5.162e-09
         2068.8408       5.238e-09
         2070.2148       5.298e-09
         2071.5889       5.305e-09
         2072.9629       5.272e-09
         2074.3369       5.292e-09
         2075.7109       5.367e-09
         2077.0850       5.425e-09
         2078.4590       5.432e-09
         2079.8330       5.375e-09
         2081.2070       5.359e-09
         2082.5811       5.412e-09
         2083.9551       5.412e-09
         2085.3293        5.37e-09
         2086.7034       5.404e-09
         2088.0774       5.396e-09
         2089.4514       5.379e-09
         2090.8257       5.334e-09
         2092.1997       5.355e-09
         2093.5737       5.315e-09
         2094.9478       5.229e-09
         2096.3220       5.251e-09
         2097.6960       5.222e-09
         2099.0703       5.256e-09
         2100.4443       5.299e-09
         2101.8186       5.234e-09
         2103.1926       5.245e-09
         2104.5669       5.247e-09
         2105.9409       5.339e-09
         2107.3152       5.284e-09
         2108.6892       5.101e-09
         2110.0635       5.034e-09
         2111.4375       5.041e-09
         2112.8118        5.05e-09
